"Patient_ID","Health_Camp_ID","Outcome"
"513966","6548",0.511498462553433
"513967","6583",0.299897148555622
"513968","6574",0.764589031913852
"513971","6583",0.331030657667457
"513975","6574",0.792191379711992
"513975","6583",0.346224012610036
"513975","6584",0.582726134905037
"513975","6548",0.574086762610654
"513975","6582",0.177837145983765
"513976","6566",0.0501779093117858
"513979","6525",0.328499611499182
"513980","6566",0.0468991462229
"513980","6548",0.519057107822015
"513980","6574",0.77752377565658
"513981","6566",0.0471805470646544
"513982","6566",0.04708675663171
"513982","6556",0.0832769787853149
"513982","6567",0.516417187740582
"513982","6577",0.550570928138598
"513984","6566",0.0647670704011058
"513996","6551",0.542034491712954
"513999","6567",0.556605076509968
"514000","6566",0.103806876980862
"514000","6567",0.686456074037325
"514006","6547",0.301368017188441
"514007","6551",0.554751787428411
"514009","6567",0.477625290853603
"514010","6574",0.771157300822694
"514011","6566",0.0469988916397603
"514016","6573",0.67151634626989
"514016","6579",0.532923427040619
"514023","6574",0.767511840752911
"514023","6584",0.53762247979735
"514023","6548",0.524900102076861
"514023","6551",0.563665272171897
"514026","6566",0.325897734708675
"514026","6582",0.646979804156621
"514026","6548",0.909697082732725
"514026","6574",0.973068481510505
"514026","6584",0.908799136835848
"514026","6583",0.764141853455784
"514026","6579",0.936562424367225
"514026","6567",0.89131154225311
"514027","6576",0.850707548235333
"514027","6573",0.722366401440526
"514027","6550",0.708237103758175
"514029","6567",0.475000061528068
"514032","6584",0.524660538241383
"514032","6567",0.489598249229566
"514036","6584",0.572002270759348
"514036","6556",0.0994268435454145
"514038","6566",0.0470488399465307
"514044","6566",0.0468991462229
"514046","6568",0.0744399284280255
"514048","6567",0.487922770914578
"514050","6583",0.296396003718829
"514051","6567",0.475833993319198
"514054","6567",0.50480475306487
"514054","6582",0.128847354555461
"514055","6582",0.312014898167387
"514056","6566",0.0470988387126761
"514056","6579",0.568874528203956
"514057","6550",0.829260050029433
"514059","6548",0.508610596656487
"514065","6567",0.476390023013039
"514066","6548",0.558004725660298
"514066","6556",0.0975770165439253
"514075","6584",0.517192417572983
"514078","6548",0.505930331506124
"514078","6574",0.767930570474982
"514080","6566",0.0927309357301543
"514080","6582",0.260993511960572
"514080","6556",0.156471861030211
"514080","6567",0.661575079302691
"514082","6576",0.829013795035671
"514084","6548",0.507027138741109
"514084","6574",0.769082725959664
"514084","6584",0.54387602950482
"514084","6579",0.563476376804662
"514084","6573",0.704118538887108
"514084","6533",0.0674915579180516
"514084","6576",0.849313569454869
"514084","6559",0.0607191570876302
"514084","6567",0.560380680164281
"514086","6556",0.0792605535408178
"514086","6573",0.671850509137411
"514086","6550",0.642987643754693
"514087","6566",0.06513481896216
"514087","6583",0.382110979771485
"514087","6584",0.619883921058579
"514087","6548",0.611004740551325
"514089","6582",0.153289650400611
"514090","6567",0.474444184166957
"514095","6576",0.824617880787979
"514095","6579",0.542068913705234
"514096","6566",0.0497536234456998
"514099","6566",0.0847184250440228
"514099","6551",0.691327407365106
"514099","6550",0.774142744758622
"514099","6556",0.15319655242416
"514099","6576",0.905022853076218
"514103","6567",0.474915353225623
"514104","6567",0.517450105060201
"514105","6533",0.055438039845676
"514109","6567",0.483444953913177
"514110","6566",0.0801319627559636
"514114","6584",0.671077574128451
"514114","6583",0.420778125445796
"514116","6548",0.642362997189876
"514116","6583",0.436430417683023
"514116","6584",0.671282529715787
"514118","6556",0.0789553728380615
"514118","6576",0.818837199480597
"514118","6582",0.13425067584951
"514118","6573",0.66892476152598
"514120","6576",0.810290237163734
"514120","6550",0.629404323275869
"514120","6573",0.673257904795465
"514120","6551",0.559340362564626
"514131","6568",0.0744399284280255
"514132","6566",0.0745340511632388
"514132","6548",0.632473166262601
"514132","6583",0.425169351420722
"514132","6584",0.660367635838562
"514132","6568",0.13144152542842
"514132","6579",0.676709170846333
"514132","6567",0.646639350515015
"514134","6579",0.518027333163327
"514140","6568",0.0742534430059577
"514143","6566",0.0506098319824917
"514150","6566",0.0491927974592485
"514151","6548",0.50899479910839
"514153","6548",0.520919759124525
"514153","6574",0.77881197610313
"514153","6583",0.328471212860813
"514153","6584",0.563295022107545
"514154","6567",0.506674264315349
"514157","6584",0.519418633182383
"514164","6556",0.0817119620644725
"514165","6573",0.673970246263276
"514165","6582",0.136602281607508
"514171","6566",0.0672825754725431
"514171","6547",0.38345084869059
"514171","6548",0.611816667577953
"514171","6574",0.836167385156304
"514171","6573",0.757934511950934
"514171","6551",0.655272869576198
"514171","6556",0.125543238432812
"514171","6550",0.742987469341719
"514171","6576",0.88604471061578
"514171","6559",0.0876248742301796
"514171","6577",0.677607312176928
"514172","6548",0.54415065188677
"514172","6574",0.7944714950042
"514172","6583",0.34937858263735
"514172","6582",0.170034970043463
"514173","6573",0.761068860981557
"514173","6582",0.194856088859182
"514176","6566",0.0514745560292778
"514176","6574",0.790273025251824
"514176","6548",0.54826313793283
"514179","6582",0.116140655200522
"514188","6566",0.0843157914664811
"514188","6583",0.433352542361128
"514188","6548",0.705718342668329
"514188","6584",0.749018216462689
"514188","6556",0.1409124003132
"514188","6577",0.718439259274773
"514188","6567",0.626105322077559
"514201","6566",0.0589274265812214
"514203","6574",0.820063873963352
"514203","6583",0.387677829611574
"514203","6584",0.625408614225156
"514203","6577",0.628196341039428
"514204","6574",0.764388352296129
"514204","6572",0.239062156237243
"514207","6566",0.0609947807170758
"514207","6548",0.590609060719206
"514207","6576",0.861333139029061
"514207","6573",0.735282744996965
"514207","6582",0.17891796088594
"514212","6583",0.298669322071747
"514212","6584",0.528189669508227
"514213","6573",0.747138395776104
"514213","6579",0.622516052857675
"514213","6556",0.118222141399415
"514213","6576",0.876071199110157
"514213","6550",0.728193025413508
"514213","6567",0.619392519430125
"514213","6582",0.189565603233006
"514213","6559",0.0802278881439704
"514218","6548",0.66905187462068
"514218","6574",0.867488010631437
"514218","6583",0.476283898826661
"514219","6548",0.505337881431166
"514222","6584",0.548373898730952
"514225","6573",0.667427784723576
"514230","6566",0.0487312269823257
"514231","6548",0.53137844973698
"514231","6583",0.330203526329043
"514231","6584",0.56522338338931
"514231","6551",0.594843572276595
"514231","6556",0.0998200202868944
"514232","6547",0.30865771443957
"514232","6566",0.0520273536960212
"514232","6582",0.167546932083875
"514232","6583",0.335123388493563
"514232","6579",0.583226753352066
"514232","6584",0.578233573688269
"514233","6556",0.0783898445861443
"514233","6576",0.817676914712345
"514234","6559",0.0461539872671117
"514234","6567",0.488523942024046
"514237","6582",0.143637901389868
"514237","6583",0.319815855509852
"514240","6545",0.434057859588189
"514240","6556",0.0769996638417465
"514241","6579",0.593612970962877
"514241","6551",0.622024569338443
"514242","6559",0.0492518257402743
"514242","6573",0.661558633630609
"514245","6582",0.136722884175019
"514245","6567",0.518765116353629
"514248","6533",0.0554994694503598
"514248","6550",0.661254512011085
"514248","6551",0.58531938629303
"514248","6556",0.0963371649422422
"514248","6573",0.717156625296231
"514248","6576",0.85328739506012
"514248","6579",0.594196801435586
"514248","6582",0.172019459808206
"514249","6566",0.0600293678921997
"514251","6566",0.0506404943960073
"514253","6583",0.29802570266012
"514257","6566",0.0548209269653332
"514257","6583",0.338680948815086
"514257","6584",0.574558737907806
"514257","6567",0.540727725647545
"514263","6584",0.540817015170567
"514263","6583",0.323027466409598
"514263","6579",0.567033339434256
"514263","6568",0.0881030503120298
"514263","6551",0.59746220454219
"514263","6576",0.85089189936381
"514263","6567",0.552442341967649
"514266","6572",0.232887665219605
"514266","6574",0.769340898581891
"514266","6584",0.538879556055695
"514266","6582",0.146656287825924
"514267","6584",0.530886158280952
"514270","6556",0.0852651270244266
"514272","6567",0.50189388667548
"514273","6576",0.814733958998264
"514273","6579",0.525425610248725
"514273","6550",0.637792052013651
"514273","6567",0.504292613693394
"514274","6582",0.131606713971577
"514276","6567",0.474444184166957
"514277","6548",0.68740715284029
"514278","6566",0.0672586457071226
"514281","6556",0.0782289470684781
"514281","6576",0.817188409582095
"514281","6582",0.137155996678105
"514288","6566",0.0653533032761875
"514288","6582",0.200719899878167
"514290","6576",0.823412416557224
"514290","6573",0.684719847550604
"514290","6556",0.0893367327911869
"514290","6559",0.0568549523254402
"514291","6583",0.311724363386509
"514296","6548",0.498682551450409
"514297","6566",0.212978693343707
"514297","6525",0.720301173337986
"514297","6582",0.485742623851824
"514297","6548",0.856624709158425
"514297","6572",0.639661834292123
"514297","6556",0.349260074454293
"514297","6533",0.2695379344608
"514297","6545",0.833527466731767
"514297","6577",0.906272831200749
"514304","6551",0.53289089548302
"514305","6551",0.535109790966252
"514308","6583",0.481551802800354
"514308","6551",0.725075950024659
"514308","6556",0.166107454500984
"514308","6573",0.825711498308449
"514308","6579",0.725590981971068
"514308","6577",0.728100950067746
"514312","6576",0.809976867817853
"514315","6584",0.520812764242123
"514319","6584",0.539394972113023
"514319","6574",0.779251490661171
"514319","6551",0.564477898128406
"514320","6556",0.0838235078293083
"514320","6577",0.548633581655839
"514320","6567",0.52809737128904
"514324","6566",0.0658007536437431
"514337","6525",0.371180907702822
"514337","6548",0.5787286914915
"514337","6583",0.362274335452786
"514344","6566",0.0677014769086226
"514344","6579",0.608078360976614
"514345","6573",0.66036979649679
"514345","6550",0.630565318616188
"514349","6556",0.0782289470684781
"514350","6566",0.0624525416910506
"514354","6556",0.0936220371270662
"514355","6568",0.0744399284280255
"514355","6551",0.552424403253921
"514355","6556",0.0852720438069232
"514355","6573",0.689165979424118
"514355","6579",0.553063506408164
"514355","6576",0.832745388451835
"514355","6567",0.535962619255973
"514355","6577",0.569885665205416
"514360","6566",0.0494541193500499
"514360","6567",0.489023598444638
"514363","6566",0.0495413925264303
"514364","6548",0.509827319022603
"514366","6566",0.0564906704620869
"514370","6574",0.771538138486403
"514370","6550",0.623760682207759
"514373","6584",0.546766581117994
"514373","6573",0.697146652941897
"514373","6579",0.562319343294656
"514373","6576",0.840303147550493
"514373","6567",0.542691247810557
"514375","6566",0.0531440257756129
"514376","6574",0.806801817668098
"514376","6583",0.366898196982475
"514376","6579",0.602293014454974
"514376","6550",0.718102228862275
"514376","6573",0.755536587833308
"514376","6582",0.201899479368298
"514377","6556",0.0903289109079313
"514379","6583",0.297326628854373
"514386","6566",0.056980102400494
"514386","6583",0.347668166122069
"514386","6584",0.584275158650719
"514387","6550",0.681213173117889
"514387","6551",0.600850000165163
"514389","6574",0.75659953652875
"514389","6579",0.537534918308243
"514389","6548",0.515089767052321
"514389","6556",0.0878040052611621
"514389","6582",0.13319978650566
"514394","6583",0.298492276929368
"514394","6584",0.528759591072503
"514395","6582",0.148926854423881
"514398","6551",0.543694108096748
"514398","6556",0.0825625814815306
"514401","6548",0.603466933291299
"514401","6574",0.831312855567655
"514401","6583",0.406391317884428
"514401","6584",0.643537108114787
"514401","6556",0.130373090881048
"514401","6567",0.622502731763049
"514402","6583",0.301728120713998
"514405","6583",0.315020335505581
"514405","6579",0.550481966097392
"514406","6567",0.492671135714342
"514407","6576",0.809946269137903
"514414","6582",0.134336963400196
"514416","6577",0.504953130263421
"514417","6548",0.518720054624363
"514417","6583",0.31907447186244
"514417","6584",0.552709659017516
"514417","6550",0.661198302807714
"514417","6556",0.0933872034107877
"514417","6573",0.710135450824297
"514417","6551",0.601464289467303
"514419","6576",0.809908418591209
"514419","6582",0.131494553986933
"514423","6573",0.655312430045976
"514423","6550",0.642117512407208
"514423","6556",0.0865083487111805
"514423","6582",0.142810876851927
"514423","6576",0.842274998226717
"514423","6551",0.597406355958775
"514423","6559",0.0638266336023392
"514423","6567",0.573192412219637
"514423","6577",0.606392569701729
"514425","6566",0.0503773420640778
"514430","6566",0.108830297745774
"514430","6582",0.300029584656495
"514430","6551",0.757655838055266
"514433","6551",0.615790598180857
"514433","6579",0.600149562566367
"514433","6550",0.698865156072856
"514438","6548",0.513169349091901
"514438","6583",0.314265131338858
"514438","6584",0.547208777517857
"514441","6583",0.302239917591271
"514441","6579",0.539512026480676
"514441","6576",0.826043444005518
"514441","6573",0.688411972605955
"514441","6550",0.65933169896031
"514449","6550",0.614982178960561
"514449","6556",0.0774525792720323
"514452","6576",0.815908755866651
"514453","6576",0.812876161244291
