"Patient_ID","Health_Camp_ID","Outcome"
"513376","6567",0.567891133375157
"513378","6566",0.0943199874504018
"513381","6548",0.625179052075131
"513381","6566",0.0943199874504018
"513385","6550",0.625179052075131
"513386","6556",0.0943199874504018
"513386","6551",0.567891133375157
"513391","6583",0.485408995099132
"513391","6584",0.485408995099132
"513395","6556",0.0943199874504018
"513395","6574",0.625179052075131
"513397","6566",0.0943199874504018
"513398","6566",0.0943199874504018
"513399","6582",0.117358030553587
"513406","6548",0.625179052075131
"513407","6584",0.485408995099132
"513407","6566",0.0943199874504018
"513407","6583",0.485408995099132
"513411","6582",0.117358030553587
"513412","6548",0.625179052075131
"513412","6550",0.625179052075131
"513414","6584",0.485408995099132
"513419","6567",0.567891133375157
"513422","6583",0.485408995099132
"513422","6584",0.485408995099132
"513424","6566",0.0943199874504018
"513426","6576",0.625179052075131
"513426","6551",0.567891133375157
"513426","6582",0.117358030553587
"513426","6550",0.625179052075131
"513426","6556",0.0943199874504018
"513426","6573",0.625179052075131
"513431","6548",0.625179052075131
"513431","6566",0.0943199874504018
"513432","6582",0.117358030553587
"513432","6583",0.485408995099132
"513432","6548",0.625179052075131
"513432","6574",0.625179052075131
"513432","6584",0.485408995099132
"513436","6568",0.0943199874504018
"513437","6566",0.0943199874504018
"513438","6582",0.117358030553587
"513443","6579",0.485408995099132
"513443","6583",0.485408995099132
"513443","6551",0.567891133375157
"513445","6568",0.0943199874504018
"513445","6579",0.485408995099132
"513445","6576",0.625179052075131
"513446","6548",0.625179052075131
"513448","6566",0.0943199874504018
"513450","6556",0.271546669730403
"513450","6582",0.191368327023335
"513450","6568",0.199738334672515
"513452","6574",0.625179052075131
"513452","6551",0.567891133375157
"513452","6556",0.0943199874504018
"513452","6583",0.485408995099132
"513452","6548",0.625179052075131
"513452","6582",0.117358030553587
"513452","6566",0.0943199874504018
"513454","6566",0.0943199874504018
"513460","6583",0.485408995099132
"513460","6533",0.0943199874504018
"513460","6584",0.485408995099132
"513463","6576",0.625179052075131
"513467","6567",0.567891133375157
"513468","6582",0.117358030553587
"513470","6548",0.625179052075131
"513472","6567",0.567891133375157
"513473","6567",0.567891133375157
"513476","6576",0.625179052075131
"513477","6556",0.0943199874504018
"513477","6582",0.117358030553587
"513477","6559",0.117358030553587
"513477","6566",0.0943199874504018
"513477","6551",0.567891133375157
"513477","6579",0.485408995099132
"513480","6550",0.625179052075131
"513487","6556",0.105802462030891
"513490","6579",0.485408995099132
"513490","6582",0.117358030553587
"513490","6550",0.625179052075131
"513490","6559",0.117358030553587
"513490","6567",0.567891133375157
"513490","6583",0.485408995099132
"513490","6584",0.485408995099132
"513492","6566",0.0943199874504018
"513494","6566",0.0943199874504018
"513496","6548",0.625179052075131
"513498","6584",0.485408995099132
"513498","6574",0.625179052075131
"513499","6576",0.625179052075131
"513499","6582",0.117358030553587
"513502","6567",0.567891133375157
"513509","6582",0.117358030553587
"513509","6567",0.567891133375157
"513509","6577",0.625179052075131
"513509","6548",0.625179052075131
"513509","6556",0.0943199874504018
"513509","6583",0.485408995099132
"513509","6579",0.485408995099132
"513511","6584",0.485408995099132
"513511","6548",0.625179052075131
"513513","6566",0.0943199874504018
"513513","6556",0.0943199874504018
"513513","6582",0.117358030553587
"513513","6567",0.567891133375157
"513516","6548",0.738848242481657
"513516","6582",0.17803623730669
"513516","6567",0.606117920389093
"513518","6556",0.0943199874504018
"513522","6574",0.625179052075131
"513522","6584",0.485408995099132
"513525","6582",0.117358030553587
"513532","6582",0.117358030553587
"513532","6576",0.625179052075131
"513532","6566",0.0943199874504018
"513532","6573",0.625179052075131
"513534","6548",0.625179052075131
"513535","6576",0.625179052075131
"513539","6566",0.0943199874504018
"513549","6584",0.485408995099132
"513549","6574",0.625179052075131
"513551","6567",0.759089532178455
"513552","6576",0.625179052075131
"513553","6550",0.625179052075131
"513553","6573",0.625179052075131
"513553","6551",0.567891133375157
"513553","6566",0.0943199874504018
"513553","6556",0.0943199874504018
"513553","6584",0.485408995099132
"513556","6566",0.0943199874504018
"513556","6548",0.625179052075131
"513556","6582",0.117358030553587
"513556","6574",0.625179052075131
"513560","6568",0.0943199874504018
"513561","6548",0.625179052075131
"513561","6583",0.485408995099132
"513564","6566",0.0943199874504018
"513565","6567",0.567891133375157
"513565","6576",0.625179052075131
"513569","6583",0.485408995099132
"513569","6576",0.625179052075131
"513569","6582",0.117358030553587
"513569","6574",0.625179052075131
"513570","6566",0.0943199874504018
"513570","6582",0.117358030553587
"513573","6556",0.0943199874504018
"513573","6573",0.625179052075131
"513573","6576",0.625179052075131
"513573","6551",0.567891133375157
"513573","6567",0.567891133375157
"513581","6583",0.485408995099132
"513581","6550",0.625179052075131
"513581","6573",0.625179052075131
"513581","6574",0.625179052075131
"513581","6548",0.625179052075131
"513581","6577",0.625179052075131
"513581","6556",0.0943199874504018
"513581","6576",0.625179052075131
"513581","6584",0.485408995099132
"513581","6582",0.117358030553587
"513582","6567",0.567891133375157
"513583","6566",0.0943199874504018
"513593","6583",0.485408995099132
"513593","6548",0.625179052075131
"513593","6547",0.347577348270792
"513593","6579",0.485408995099132
"513593","6582",0.117358030553587
"513599","6576",0.625179052075131
"513602","6576",0.625179052075131
"513605","6572",0.347577348270792
"513606","6576",0.625179052075131
"513606","6556",0.0943199874504018
"513606","6584",0.485408995099132
"513606","6573",0.625179052075131
"513606","6551",0.567891133375157
"513607","6566",0.0943199874504018
"513607","6551",0.567891133375157
"513615","6551",0.567891133375157
"513616","6576",0.625179052075131
"513618","6576",0.625179052075131
"513618","6567",0.567891133375157
"513619","6568",0.0943199874504018
"513619","6576",0.625179052075131
"513622","6566",0.0943199874504018
"513623","6582",0.117358030553587
"513624","6545",0.347577348270792
"513624","6576",0.625179052075131
"513625","6566",0.0943199874504018
"513625","6548",0.625179052075131
"513625","6584",0.485408995099132
"513627","6566",0.329677247196053
"513627","6584",0.816672974789407
"513627","6567",0.861236717813605
"513629","6583",0.485408995099132
"513629","6548",0.625179052075131
"513629","6584",0.485408995099132
"513633","6582",0.190970149110935
"513633","6583",0.611296563859671
"513633","6551",0.686627274258052
"513633","6550",0.735505154705686
"513633","6566",0.156036232461616
"513633","6567",0.686627274258052
"513633","6579",0.611296563859671
"513633","6559",0.181451513020927
"513633","6556",0.147940423645308
"513633","6584",0.611296563859671
"513633","6573",0.735505154705686
"513633","6548",0.747544956982328
"513635","6556",0.0943199874504018
"513635","6576",0.625179052075131
"513636","6556",0.179032498152282
"513640","6567",0.568522939351422
"513644","6551",0.567891133375157
"513657","6584",0.485408995099132
"513657","6574",0.625179052075131
"513657","6582",0.117358030553587
"513657","6583",0.485408995099132
"513657","6548",0.625179052075131
"513659","6550",0.625179052075131
"513661","6567",0.567891133375157
"513662","6584",0.485408995099132
"513662","6579",0.485408995099132
"513662","6583",0.485408995099132
"513663","6556",0.0943199874504018
"513666","6548",0.625179052075131
"513669","6551",0.567891133375157
"513671","6550",0.625179052075131
"513677","6583",0.485408995099132
"513677","6584",0.485408995099132
"513677","6573",0.625179052075131
"513677","6566",0.0943199874504018
"513677","6567",0.567891133375157
"513681","6567",0.567891133375157
"513681","6574",0.625179052075131
"513682","6548",0.625179052075131
"513682","6556",0.0943199874504018
"513682","6582",0.117358030553587
"513682","6579",0.485408995099132
"513682","6566",0.0943199874504018
"513687","6582",0.117358030553587
"513689","6548",0.625179052075131
"513689","6579",0.485408995099132
"513690","6566",0.0943199874504018
"513694","6556",0.0943199874504018
"513694","6566",0.0943199874504018
"513698","6566",0.112151319151384
"513708","6548",0.625179052075131
"513708","6566",0.0943199874504018
"513708","6582",0.117358030553587
"513709","6583",0.485408995099132
"513709","6567",0.567891133375157
"513709","6584",0.485408995099132
"513709","6566",0.0943199874504018
"513714","6583",0.485408995099132
"513717","6566",0.0943199874504018
"513719","6556",0.0943199874504018
"513719","6566",0.0943199874504018
"513719","6582",0.117358030553587
"513720","6582",0.117358030553587
"513724","6576",0.625179052075131
"513724","6573",0.625179052075131
"513724","6579",0.485408995099132
"513724","6550",0.625179052075131
"513726","6582",0.117358030553587
"513726","6576",0.625179052075131
"513726","6579",0.485408995099132
"513726","6556",0.0943199874504018
"513726","6574",0.625179052075131
"513727","6548",0.708878922215332
"513727","6556",0.131971666808155
"513727","6583",0.579318216979325
"513727","6566",0.131971666808155
"513727","6574",0.708878922215332
"513727","6579",0.579318216979325
"513729","6556",0.0943199874504018
"513729","6548",0.625179052075131
"513729","6566",0.0943199874504018
"513729","6551",0.567891133375157
"513729","6576",0.625179052075131
"513729","6550",0.625179052075131
"513729","6584",0.485408995099132
"513729","6574",0.625179052075131
"513735","6574",0.625179052075131
"513742","6576",0.625179052075131
"513744","6583",0.485408995099132
"513744","6582",0.117358030553587
"513744","6566",0.0943199874504018
"513744","6573",0.625179052075131
"513744","6556",0.0943199874504018
"513744","6574",0.625179052075131
"513744","6548",0.625179052075131
"513744","6584",0.485408995099132
"513750","6548",0.625179052075131
"513751","6550",0.625179052075131
"513757","6551",0.567891133375157
"513759","6582",0.117358030553587
"513759","6567",0.567891133375157
"513759","6548",0.625179052075131
"513759","6579",0.485408995099132
"513759","6551",0.567891133375157
"513760","6584",0.485408995099132
"513760","6583",0.485408995099132
"513760","6548",0.625179052075131
"513760","6556",0.0943199874504018
"513761","6573",0.625179052075131
"513762","6567",0.567891133375157
"513770","6582",0.117358030553587
"513770","6566",0.0943199874504018
"513772","6584",0.485408995099132
"513772","6548",0.625179052075131
"513772","6574",0.625179052075131
"513772","6583",0.485408995099132
"513774","6574",0.625179052075131
"513776","6548",0.625179052075131
"513777","6566",0.0943199874504018
"513780","6566",0.0943199874504018
"513782","6577",0.625179052075131
"513784","6584",0.485408995099132
"513788","6583",0.485408995099132
"513788","6576",0.625179052075131
"513788","6574",0.625179052075131
"513798","6556",0.0943199874504018
"513798","6567",0.567891133375157
"513798","6550",0.625179052075131
"513798","6582",0.117358030553587
"513798","6559",0.117358030553587
"513805","6556",0.0943199874504018
"513805","6583",0.485408995099132
"513805","6584",0.485408995099132
"513805","6579",0.485408995099132
"513805","6550",0.625179052075131
"513805","6574",0.625179052075131
"513805","6567",0.567891133375157
"513805","6573",0.625179052075131
"513805","6548",0.625179052075131
"513808","6566",0.0943199874504018
"513808","6583",0.579318216979325
"513809","6566",0.134281433481505
"513809","6574",0.772159774137942
"513809","6548",0.779635262539728
"513809","6584",0.685377542887826
"513809","6583",0.671236290083396
"513812","6566",0.0943199874504018
"513815","6566",0.0943199874504018
"513818","6545",0.347577348270792
"513825","6584",0.485408995099132
"513825","6548",0.625179052075131
"513828","6548",0.625179052075131
"513829","6566",0.0943199874504018
"513833","6556",0.0943199874504018
"513835","6566",0.0943199874504018
"513836","6556",0.0943199874504018
"513836","6566",0.0943199874504018
"513836","6574",0.625179052075131
"513837","6548",0.625179052075131
"513838","6574",0.625179052075131
"513838","6582",0.117358030553587
"513842","6576",0.625179052075131
"513843","6583",0.485408995099132
"513843","6574",0.625179052075131
"513846","6551",0.567891133375157
"513846","6573",0.625179052075131
"513846","6579",0.485408995099132
"513846","6582",0.117358030553587
"513846","6584",0.485408995099132
"513846","6574",0.625179052075131
"513846","6583",0.485408995099132
"513846","6548",0.625179052075131
"513846","6576",0.625179052075131
"513849","6548",0.625179052075131
"513851","6582",0.117358030553587
"513851","6576",0.625179052075131
"513852","6582",0.117358030553587
"513857","6551",0.567891133375157
"513857","6566",0.0943199874504018
"513859","6582",0.117358030553587
"513860","6547",0.347577348270792
"513861","6551",0.567891133375157
"513861","6550",0.625179052075131
"513864","6583",0.485408995099132
"513864","6584",0.485408995099132
"513871","6576",0.625179052075131
"513872","6579",0.485408995099132
"513872","6574",0.625179052075131
"513872","6584",0.485408995099132
"513872","6583",0.485408995099132
"513874","6566",0.129673671304778
"513874","6582",0.117625040179292
"513876","6551",0.567891133375157
"513876","6576",0.625179052075131
"513879","6576",0.625179052075131
"513886","6567",0.567891133375157
"513886","6577",0.625179052075131
"513890","6576",0.625179052075131
"513895","6566",0.0943199874504018
"513896","6566",0.112665176277177
